Symbol,Name
DDD,3D Systems Corporation
MMM,3M Company
WBAI,500.com Limited
WUBA,58.com Inc.
EGHT,8x8 Inc
AHC,A.H. Belo Corporation
AOS,A.O Smith Corporation
ATEN,"A10 Networks, Inc."
AAC,"AAC Holdings, Inc."
AIR,AAR Corp.
AAN,"Aaron&#39;s,  Inc."
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
AGD,Aberdeen Global Dynamic Dividend Fund
AWP,Aberdeen Global Premier Properties Fund
ACP,Aberdeen Income Credit Strategies Fund
JEQ,"Aberdeen Japan Equity Fund, Inc. "
AOD,Aberdeen Total Dynamic Dividend Fund
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACN,Accenture plc
ACCO,Acco Brands Corporation
ATV,"Acorn International, Inc."
ATU,Actuant Corporation
AYI,"Acuity Brands, Inc. "
GOLF,Acushnet Holdings Corp.
ADX,"Adams Diversified Equity Fund, Inc."
PEO,"Adams Natural Resources Fund, Inc."
AGRO,Adecoagro S.A.
ADNT,Adient plc
ADT,ADT Inc.
ATGE,Adtalem Global Education Inc.
AAP,Advance Auto Parts Inc
ADSW,"Advanced Disposal Services, Inc."
WMS,"Advanced Drainage Systems, Inc."
ASIX,AdvanSix Inc.
AVK,Advent Convertible and Income Fund
ACM,AECOM
AEB,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AER,Aercap Holdings N.V.
HIVE,"Aerohive Networks, Inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AMG,"Affiliated Managers Group, Inc."
MGR,"Affiliated Managers Group, Inc."
AFL,Aflac Incorporated
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
AGCO,AGCO Corporation
A,"Agilent Technologies, Inc."
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
AL,Air Lease Corporation
AL^A,Air Lease Corporation
APD,"Air Products and Chemicals, Inc."
AYR,Aircastle Limited
AKS,AK Steel Holding Corporation
ALP^Q,Alabama Power Company
ALG,"Alamo Group, Inc."
AGI,Alamos Gold Inc.
ALK,"Alaska Air Group, Inc."
AIN,Albany International Corporation
ALB,Albemarle Corporation
AA,Alcoa Corporation
ALC,Alcon Inc.
ALEX,"Alexander & Baldwin, Inc."
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^D,"Alexandria Real Estate Equities, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp.
AQNB,Algonquin Power & Utilities Corp.
BABA,Alibaba Group Holding Limited
Y,Alleghany Corporation
ATI,Allegheny Technologies Incorporated
ALLE,Allegion plc
AGN,Allergan plc.
ALE,"Allete, Inc."
ADS,Alliance Data Systems Corporation
AFB,Alliance National Municipal Income Fund Inc
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
NCV,AllianzGI Convertible & Income Fund
NCV^A,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NCZ^A,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
ALSN,"Allison Transmission Holdings, Inc."
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALL^G,Allstate Corporation (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
AYX,"Alteryx, Inc."
ATUS,"Altice USA, Inc."
MO,Altria Group
ACH,Aluminum Corporation of China Limited
ABEV,Ambev S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMX,"America Movil, S.A.B. de C.V."
AAT,"American Assets Trust, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ACC,American Campus Communities Inc
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEP^B,"American Electric Power Company, Inc."
